-twistin'-White Silver Sands,Bill Black's Combo
¿Dònde Està Santa Claus? (Where Is Santa Claus?),Augie Rios
......And Roses And Roses,Andy Williams
...And Then There Were Drums,Sandy Nelson
...Baby One More Time,Britney Spears
...Ready For It?,Taylor Swift
'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles
'65 Love Affair,Paul Davis
'98 Thug Paradise,"Tragedy, Capone, Infinite"
'Round We Go,Big Sister
'til I Can Make It On My Own,Tammy Wynette
'til It's Time To Say Goodbye,Jonathan Cain
'Til My Baby Comes Home,Luther Vandross
'Til Summer Comes Around,Keith Urban
'Til You Do Me Right,After 7
'Til,The Angels
"""B"" Girls",Young And Restless
"""Cherry Cherry"" from Hot August Night",Neil Diamond
"""Having A Party"" Medley",The Ovations (Featuring Louis Williams)
"""Joy"" Pt. I",Isaac Hayes
"""Roots"" Medley",Quincy Jones
"""Yep!""",Duane Eddy His Twangy Guitar And The Rebels
('til) I Kissed You,The Everly Brothers
(1-2-3-4-5-6-7) Count The Days,Inez & Charlie Foxx
(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson
(All I Have To Do Is) Dream,The Nitty Gritty Dirt Band
(All Of A Sudden) My Heart Sings,Mel Carter
(All of a Sudden) My Heart Sings,Paul Anka
(Any Way That You Want It) I'll Be There,Starz
(Baby Tell Me) Can You Dance,Shanice Wilson
(Baby) Hully Gully,The Olympics
(Baby) Turn On To Me,The Impressions
(Believed You Were) Lucky,'Til Tuesday
(Between A) Rock And A Hard Place,Cutting Crew
(Bringing Out) The Girl In Me,Maxine Nightingale
(Call Me Your) Anything Man,Bobby Moore
(Call Me) When The Spirit Moves You,Touch
(Can't Live Without Your) Love And Affection,Nelson
(Closest Thing To) Perfect,Jermaine Jackson
(Come 'round Here) I'm The One You Need,The Miracles
(Come On) Shout,Alex Brown
(Dance The) Mess Around,Chubby Checker
(Dance With The) Guitar Man,Duane Eddy and the Rebelettes
(Do The New) Continental,The Dovells
(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans
(Do The) Push And Pull Part I,Rufus Thomas
(Do You) Wanna Ride,Reel Tight
(Doin' The) Lovers Leap,Webb Pierce
(Don't Fear) The Reaper,Blue Oyster Cult
(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield
(Down At) Papa Joe's,The Dixiebelles
(Every Time I Turn Around) Back In Love Again,LTD
(everybody Wanna Get Rich) Rite Away,Dr. John
(Everything I Do) I Do It For You,Bryan Adams
(For God's Sake) Give More Power To The People,The Chi-lites
(Forever) Live And Die,Orchestral Manoeuvres In The Dark
(Ghost) Riders In The Sky,Outlaws
(Ghost) Riders In The Sky,Ramrods
"(Girls, Girls, Girls) Made To Love",Eddie Hodges
(God Must Have Spent) A Little More Time On You,'N Sync
(He's My) Dreamboat,Connie Francis
(He's) Raining In My Sunshine,Jay & The Americans
(He's) The Great Impostor,The Fleetwoods
(Here They Come) From All Over The World,Jan & Dean
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas
(Hot S**t) Country Grammar,Nelly
(How Bout A Little Hand For) The Boys In The Band,The Boys In The Band
(How Can I Write On Paper) What I Feel In My Heart,Jim Reeves
(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech & Chong
(How To Be A) Millionaire,ABC
(I Believe) There's Nothing Stronger Than Our Love,Paul Anka/Odia Coates
(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson
(I Can Feel Your Love) Slipping Away,Barbara Mason
(I Can't Get No) Satisfaction,The Rolling Stones
(I Can't Help You) I'm Falling Too,Skeeter Davis
(I Could Only) Whisper Your Name,"Harry Connick, Jr."
(I Cried at) Laura's Wedding,Barbara Lynn
(I Do The) Shimmy Shimmy,Bobby Freeman
(I Don't Care) Only Love Me,Steve Lawrence
(I Don't Want To Love You But) You Got Me Anyway,Sutherland Brothers And Quiver
(I Hate) Everything About You,Three Days Grace
(I Just) Died In Your Arms,Cutting Crew
(I Know I Got) Skillz,Shaquille O'Neal
(I Know) I'm Losing You,Rare Earth
(I Know) I'm Losing You,Rod Stewart With Faces
(I Know) I'm Losing You,The Temptations
(I Know) I'm Losing You,Uptown
(I Love You) Don't You Forget It,Perry Como
(I Never Promised You A) Rose Garden,Martina McBride
(I Remember) Summer Morning,Vanity Fare
(I Wanna) Dance With The Teacher,The Olympics
(I Wanna) Love My Life Away,Gene Pitney
(I Wanna) Testify,The Parliaments
(I was) Born To Cry,Dion
(I Washed My Hands In) Muddy Water,Johnny Rivers
(I Will Be Your) Shadow In The Street,Allan Clarke
(I'd Know You) Anywhere,Ashford & Simpson
(I'll Be With You In) Apple Blossom Time,Tab Hunter
(I'm A) Road Runner,Jr. Walker & The All Stars
(I'm A) YoYo Man,Rick Cunha
(I'm Going By) The Stars In Your Eyes,Ron Banks And The Dramatics
(I'm Just A) Fool For You,Gene Chandler
(I'm Not Your) Steppin' Stone,The Monkees
(I'm So) Afraid Of Losing You Again,Charley Pride
(I'm Watching) Every Little Move You Make,Little Peggy March
(i've Been) Searchin' So Long,Chicago
(I've Got) Bonnie,Bobby Rydell
(I've Got) Spring Fever,Little Willie John
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes
(I've Had) The Time Of My Life,Glee Cast
(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell
(If Loving You Is Wrong) I Don't Want To Be Right,Luther Ingram
(If There Was) Any Other Way,Celine Dion
(if You Add) All The Love In The World,Mac Davis
"(If You Cry) True Love, True Love",The Drifters
(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson
(If You Want It) Do It Yourself,Gloria Gaynor
(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain
(If You're Wondering If I Want You To) I Want You To,Weezer
(It Never Happens) In Real Life,Chuck Jackson
(It's Been A Long Time) Pretty Baby,Gino & Gina
(It's Just) The Way That You Love Me,Paula Abdul
(It's No) Sin,The Duprees featuring Joey Vann
(It's The Way) Nature Planned It,Four Tops
(It) Feels So Good,Steven Tyler
(Just Like) Romeo & Juliet,The Reflections
(Just Like) Romeo And Juliet,Sha Na Na
(Just Like) Starting Over,John Lennon
(Keep Feeling) Fascination,The Human League
(Kissed You) Good Night,Gloriana
(Last Night) I Didn't Get To Sleep At All,The 5th Dimension
(Lay Your Head On My) Pillow,Tony Toni Tone
(Let's Do) The Hully Gully Twist,Bill Doggett
(Loneliness Made Me Realize) It's You That I Need,The Temptations
(Love Is Like A) Baseball Game,The Intruders
(Love Is) Thicker Than Water,Andy Gibb
(Love Me) Love The Life I Lead,The Fantastics
(Love Theme From) One Eyed Jacks,Ferrante & Teicher
"(Mama Come Quick, and Bring Your) Lickin' Stick",George Torrence & The Naturals
(Marie's The Name) His Latest Flame,Elvis Presley
"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's
(My Girl) Sloopy,Little Caesar And The Consuls
(Native Girl) Elephant Walk,Donald Jenkins & The Delighters
(New In) The Ways Of Love,Tommy Edwards
(Night Time Is) The Right Time,Ray Charles with the Raylettes
(Not Just) Knee Deep - Part 1,Funkadelic
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires
(Now You See Me) Now You Don't,Lee Ann Womack
(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony
(oh) Pretty Woman,Van Halen
(one More Year Of) Daddy's Little Girl,Ray Sawyer
(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment
(Open Up The Door) Let The Good Times In,Dean Martin
(Our Love) Don't Throw It All Away,Andy Gibb
(Pride) In The Name Of Love,U2
(Quarter To Four) Stomp,The Stompers
(Reach Up For The) Sunrise,Duran Duran
(Remember Me) I'm The One Who Loves You,Dean Martin
(Remember The Days Of The) Old Schoolyard,Cat Stevens
(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John
(Say) You're My Girl,Roy Orbison
"(See You At The) ""Go-Go""",Dobie Gray
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls
"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band
(She's A) Very Lovely Woman/The Long Way Around,Linda Ronstadt
(She's Got) Skillz,All-4-One
(She's Just A) Fallen Angel,Starz
(she's) Sexy + 17,Stray Cats
(She's) Some Kind Of Wonderful,Huey Lewis & The News
(She's) Some Kind Of Wonderful,The Fantastic Johnny C
(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool,Travis Wammack
(Sittin' On) The Dock Of The Bay,King Curtis & The Kingpins
(Sittin' On) The Dock Of The Bay,Michael Bolton
(Sittin' On) The Dock Of The Bay,Otis Redding
(Sittin' On) The Dock Of The Bay,Sammy Hagar
(Sittin' On) The Dock Of The Bay,Sergio Mendes & Brasil '66
(Sittin' On) The Dock Of The Bay,The Reddings
(Such An) Easy Question,Elvis Presley With The Jordanaires
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin
(That's) What The Nitty Gritty Is,Shirley Ellis
(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats
(The Best Part Of) Breakin' Up,The Ronettes
(The Clickity Clack Song) Four Little Heels,Brian Hyland
(The Lament Of The Cherokee) Indian Reservation,Don Fardon
(The Lights Went Out In) Massachusetts,Bee Gees
(The Man Who Shot) Liberty Valance,Gene Pitney
(The Puppet Song) Whiskey On A Sunday,The Irish Rovers
"(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke
(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project
"(Theme From) ""Goodbye Again""",Ferrante & Teicher
"(Theme from) ""The Dark At The Top Of The Stairs""",Ernie Freeman
(Theme from) A Summer Place,Dick Roman
(Theme From) Any Number Can Win,Jimmy Smith
(Theme from) Charlie's Angels,Henry Mancini And His Orchestra
(Theme From) Love Story,Henry Mancini And His Orchestra
(Theme from) My Three Sons,Lawrence Welk And His Orchestra
(Theme From) Silver City,The Ventures
(Theme from) The Great Impostor,Henry Mancini And His Orchestra
(Theme From) The Sundowners,Mantovani & His Orchestra
(Theme From) Valley Of The Dolls,Dionne Warwick
(There Was A) Tall Oak Tree,Dorsey Burnette
